customer_id,customer_name,email,registration_date,customer_type
C0798,Richard Wallace,austinmcbride@example.com,2025-03-29,VIP
C0799,Laura Wall,dramirez@example.org,2026-05-12,PREMIUM
C0800,Savannah Morris,olsonbrooke@example.org,2023-09-22,PREMIUM
C0801,Cynthia Coleman,wilsonemily@example.com,2025-05-17,VIP
C0802,William Barker,wfrazierexample.com,2025-07-17,VIP
C0803,Randall Friedman,kimberlyduran@example.org,2025-10-20,PREMIUM
C0804,Stephanie Curry,joan79@example.com,2026-02-27,REGULAR
C0805,Sean Garza,joyce33example.net,2024-01-26,REGULAR
C0806,Kathryn Jordan,ericksonlarry@example.com,2024-04-19,REGULAR
C0807,Diana Foley,juarezbianca@example.net,2024-06-01,VIP
C0808,Kristin Henderson,ronald24@example.com,2025-03-01,PREMIUM
C0809,Heidi Velazquez,ortizvictoria@example.org,2025-06-06,PREMIUM
C0810,Victoria Duke,jared22@example.net,2024-08-08,VIP
C0811,Curtis Sanchez,cblackwell@example.net,2024-07-18,REGULAR
C0812,Angela Miller,rgaines@example.com,2023-11-06,REGULAR
C0813,Thomas Powers,davidedwards@example.net,2023-12-26,REGULAR
C0814,Pamela Strickland,arice@example.net,2025-03-09,PREMIUM
C0815,Chris Luna,kimberly21@example.com,2025-04-06,PREMIUM
C0816,Eric Sanchez,jennifer55@example.net,2026-06-23,VIP
C0817,Lance Fowler,imontgomery@example.org,2024-08-15,PREMIUM
C0818,Phillip Day,aprilsnyder@example.com,2024-10-08,REGULAR
C0819,Loretta Nolan,lorimartinez@example.org,2025-07-21,VIP
C0820,Mr. David Dickson,jennifershaffer@example.net,2025-04-09,REGULAR
C0821,Kerry Cox,atorres@example.net,2025-12-26,VIP
C0822,Mrs. Autumn Jackson,johngainesexample.org,2025-05-04,VIP
C0823,Suzanne Serrano,eatonmichelle@example.org,2024-12-25,PREMIUM
C0824,Andrew Villa,transcott@example.net,2025-01-09,REGULAR
C0825,Jon Harrington,ywatkins@example.org,2026-05-01,VIP
C0826,Joshua Lozano,sullivanbarbara@example.com,2024-09-23,REGULAR
C0827,Jordan Cook,jamiewalters@example.org,2025-12-03,VIP
C0828,Vincent Reid,moniquejones@example.net,2023-11-08,PREMIUM
C0829,Charles Anderson,wagnervictoria@example.org,2025-01-21,VIP
C0830,Penny Dunlap,ahernandez@example.org,2025-07-24,VIP
C0831,Melanie Knapp,bmcclain@example.org,2025-01-18,VIP
C0832,Nathan Smith,qrasmussen@example.org,2026-03-17,PREMIUM
C0833,David Alvarez,mendozaleslie@example.net,2024-08-24,PREMIUM
C0834,Alex Chen,jaclyn87@example.org,2025-10-10,REGULAR
C0835,Erica Hernandez PhD,miranda38@example.net,2025-02-23,VIP
C0836,Donna Neal,nicolebaker@example.com,2023-12-27,VIP
C0837,Karen York,adavis@example.org,2025-01-13,REGULAR
C0838,Ronald Carter,brooksmichael@example.com,2026-06-26,PREMIUM
C0839,Kimberly Kline,uporter@example.net,2026-02-07,VIP
C0840,Todd Rivera,mfigueroa@example.com,2025-08-11,PREMIUM
C0841,Steven Mason MD,fday@example.org,2024-11-05,PREMIUM
C0842,Aaron Perez,robin75@example.net,2024-03-14,VIP
C0843,Kenneth Malone,brownbethany@example.net,2025-01-17,REGULAR
C0844,Jose Werner,rbenjamin@example.net,2024-03-20,REGULAR
C0845,Kaitlin Daniels,lewispaul@example.com,2024-03-28,VIP
C0846,Richard Price,kwatkins@example.org,2025-11-06,PREMIUM
C0847,Katherine Griffin,christopher63@example.com,2024-12-21,REGULAR
C0848,Brent Roberts,ttorres@example.org,2023-08-07,PREMIUM
C0849,John Vasquez,natalie04@example.com,2025-10-09,REGULAR
C0850,Kenneth Nelson,ihutchinson@example.com,2024-01-08,VIP
C0851,Timothy Hudson,zachary22@example.org,2023-10-02,VIP
C0852,David Smith,jacobselizabeth@example.net,2024-06-14,REGULAR
C0853,Brooke May,wyoung@example.com,2024-11-21,VIP
C0854,Jimmy Stewart,bryanknight@example.com,2023-12-08,REGULAR
C0855,Sandra Norton,rhowe@example.org,2023-11-08,REGULAR
C0856,Elizabeth Hughes,kaitlyn90@example.net,2024-05-16,REGULAR
C0857,Dorothy Thomas,michaelhodges@example.net,2024-04-16,VIP
C0858,Michael Russell,charleskelly@example.net,2025-05-17,REGULAR
C0859,Katie Lopez,ericmiller@example.org,2024-09-01,PREMIUM
C0860,Paul Webb,sedwards@example.org,2024-11-19,PREMIUM
C0861,Jessica Odom,achristian@example.net,2024-05-23,PREMIUM
C0862,Christopher Pena,iramos@example.net,2025-06-01,PREMIUM
C0863,Bobby Romero,gfox@example.com,2023-09-11,PREMIUM
C0864,Laura King,michael31@example.net,2023-11-03,REGULAR
C0865,Steven Anderson,greertiffany@example.net,2026-03-16,REGULAR
C0866,Michael Pennington,edwardsbrad@example.net,2024-08-29,PREMIUM
C0867,Craig Mosley,marshbrenda@example.com,2026-04-12,PREMIUM
C0868,Austin Nunez,tina14@example.net,2026-05-07,REGULAR
C0869,Jacob Graham,tpowell@example.net,2025-01-20,VIP
C0870,Renee Martinez,bbrown@example.net,2025-06-09,VIP
C0871,Michael Garza,david08@example.net,2025-07-12,VIP
C0872,George Wright,browndouglas@example.net,2024-12-10,REGULAR
C0873,Joseph Gonzalez,johnsonkathryn@example.org,2023-09-15,REGULAR
C0874,Matthew Williams DDS,matthew26@example.com,2026-03-08,PREMIUM
C0875,Vanessa Perry,parkssamantha@example.net,2025-10-25,PREMIUM
C0876,Karen Cooper,laura74@example.org,2025-12-26,PREMIUM
C0877,Jordan Jones,ahernandez@example.net,2025-11-12,REGULAR
C0878,Richard Cole,dana10@example.com,2023-08-09,REGULAR
C0879,Lisa Moore,jillcarter@example.net,2025-09-23,REGULAR
C0880,James Simmons,ryanscott@example.com,2024-05-04,VIP
C0881,Johnny Dean,inguyen@example.org,2026-01-25,REGULAR
C0882,Manuel Simmons,andrewrodriguez@example.net,2026-05-29,REGULAR
C0883,Jeremy Lutz,benjamin47@example.org,2026-05-09,VIP
C0884,Tina Delgado,thomas71@example.com,2024-02-19,PREMIUM
C0885,Darrell Welch,juliejefferson@example.com,2025-11-04,VIP
C0886,Michael Rogers,joelhorton@example.net,2025-08-09,PREMIUM
C0887,Margaret Jones,cserrano@example.com,2026-03-12,VIP
C0888,Jason Edwards,frederickhampton@example.net,2023-12-20,REGULAR
C0889,Patricia Johnson,smithdiana@example.com,2026-07-07,PREMIUM
C0890,Jasmine Stewart,rwashington@example.com,2024-09-21,VIP
C0891,Jonathan Baker,greglong@example.org,2024-04-06,REGULAR
C0892,Abigail Leach,danaschmidt@example.org,2025-01-29,REGULAR
C0893,Denise Brandt,hudsonparker@example.org,2023-10-09,VIP
C0894,Jamie Kennedy,iadams@example.org,2025-01-04,REGULAR
C0895,Eric Salinas,browndawn@example.net,2023-11-19,VIP
C0896,Ashley Santiago,danielle48@example.org,2025-12-31,VIP
C0897,Sherry Myers,taylorcynthia@example.net,2026-07-06,VIP
C0898,Cheryl Wright,robert62@example.com,2025-03-28,PREMIUM
C0899,Elizabeth Johnston,ehamilton@example.net,2024-11-22,REGULAR
C0900,Megan Melendez,johnmorrison@example.net,2026-06-19,VIP
C0901,Christopher Sullivan,uthomas@example.net,2025-07-11,PREMIUM
C0902,Brianna Newton,james48@example.org,2025-11-12,PREMIUM
C0903,Ashley Pierce,kimlaura@example.net,2024-08-12,VIP
C0904,Jay Fuentes,caleblee@example.net,2026-03-29,REGULAR
C0905,Jennifer Graham,xmiles@example.org,2026-03-18,VIP
C0906,Deborah Wilson,haynestara@example.org,2026-06-05,REGULAR
C0907,Jessica Gray,stewartdavid@example.com,2025-02-14,PREMIUM
C0908,James Nguyen,elizabethbrown@example.com,2025-12-20,PREMIUM
C0909,Christopher Lynn,middletonjames@example.com,2025-05-29,PREMIUM
C0910,Ethan Nolan,jonesnicole@example.org,2024-03-02,VIP
C0911,Allison Brown,ysantana@example.org,2025-12-31,PREMIUM
C0912,Brandon Reed,usmith@example.org,2025-05-02,VIP
C0913,Sandra Johnson,iperez@example.org,2025-09-09,VIP
C0914,Gavin Ward,kyle15@example.net,2024-06-04,REGULAR
C0915,Marissa Johnson,dawnstewart@example.net,2026-01-11,REGULAR
C0916,Anna Jones,gabrielschmitt@example.net,2026-04-18,VIP
C0917,Tony Martin,ronalddaniels@example.com,2024-06-12,REGULAR
C0918,Kimberly Gilbert,kylemorales@example.org,2025-04-05,REGULAR
C0919,Christy Ortiz,whamiltonexample.org,2024-06-05,VIP
C0920,Brad Riley,brianna30@example.com,2025-01-02,PREMIUM
C0921,Denise Diaz,cole24@example.net,2024-01-25,VIP
C0922,Jill Mcclure,uduarte@example.org,2026-03-16,REGULAR
C0923,Nicole Dunn,chris01example.net,2026-01-13,VIP
C0924,Edward Blake,jacksoncatherine@example.com,2023-08-02,REGULAR
C0925,Nicole Little,shopkins@example.net,2026-02-08,REGULAR
C0926,Lisa Potts,hawkinsheather@example.com,2023-10-23,VIP
C0927,Kristi Horne,comptonrichard@example.com,2024-09-06,VIP
C0928,Lorraine Mitchell,gardneradrienne@example.org,2026-05-09,PREMIUM
C0929,Willie Howell,qbrooks@example.org,2024-10-13,REGULAR
C0930,Janet Ray,susanlester@example.org,2023-11-30,PREMIUM
C0931,Alisha Johnson,mjones@example.net,2025-01-23,PREMIUM
C0932,Brian Bailey,thurley@example.net,2024-04-19,VIP
C0933,Pamela Davis,lawrencesarah@example.net,2025-10-25,REGULAR
C0934,Christopher Macdonald,ithomas@example.com,2026-03-30,VIP
C0935,Scott Hansen,cathy08@example.net,2024-05-13,REGULAR
C0936,Ashley Rowe,wrice@example.com,2025-11-03,REGULAR
C0937,David Maxwell,wagnerjulie@example.net,2026-03-29,REGULAR
C0938,Linda Cole,smiththeresa@example.net,2025-02-28,VIP
C0939,Carl Romero,harrisjerry@example.com,2025-10-31,VIP
C0940,Sarah Peterson,lambsarah@example.com,2026-05-11,REGULAR
C0941,Alexandra Torres,shawnyoder@example.org,2025-07-31,REGULAR
C0942,Michael Bauer,christopherandrews@example.net,2025-12-25,PREMIUM
C0943,Robert Hughes,heather50@example.net,2025-05-20,VIP
C0944,Elizabeth Sullivan,dterrell@example.org,2023-09-09,PREMIUM
C0945,Bridget Lopez,darlenewilliams@example.org,2023-12-10,VIP
C0946,Chelsea Cole,madelinelam@example.net,2023-12-07,REGULAR
C0947,Joseph Jones,amanda23@example.net,2025-04-21,PREMIUM
C0948,Kathleen Medina,lhernandez@example.org,2024-12-01,PREMIUM
C0949,John Chapman,katherinefarley@example.com,2024-08-23,REGULAR
C0950,Paula Spencer,john54@example.com,2026-07-09,VIP
C0951,Brenda Wiley,tmurray@example.com,2023-12-24,REGULAR
C0952,Patrick Lambert,samantha87@example.com,2025-05-12,REGULAR
C0953,Angel Kramer,mathewsjoseph@example.org,2026-04-04,VIP
C0954,Cheryl Hudson,nicholashunter@example.net,2024-09-28,REGULAR
C0955,Nicholas Arroyo,samanthafreeman@example.org,2024-08-24,REGULAR
C0956,Kelsey Moreno,rschultz@example.com,2024-10-27,PREMIUM
C0957,Charlene Black,victoria62@example.org,2024-02-09,REGULAR
C0958,Heather Church,staceylove@example.net,2025-04-08,PREMIUM
C0959,Mark Smith,qdennis@example.com,2026-07-09,REGULAR
C0960,Samantha Hart,amanda57@example.net,2023-11-26,REGULAR
C0961,Luis Bush,jgonzales@example.com,2026-01-06,VIP
C0962,Nicholas Moreno II,guerrasamantha@example.net,2026-03-10,VIP
C0963,Stephen Williams,dmiller@example.org,2026-05-02,VIP
C0964,Tara Moore,ariana87@example.com,2026-04-23,VIP
C0965,Debbie Pena,norrismarcia@example.org,2023-09-14,PREMIUM
C0966,Mr. Tyrone Hanson,rscott@example.com,2025-11-03,VIP
C0967,Andrew Anderson,patelcurtis@example.org,2026-04-10,PREMIUM
C0968,Daniel Kaiser,walkerabigail@example.org,2024-09-26,PREMIUM
C0969,Mackenzie Wright,smithann@example.net,2024-10-26,PREMIUM
C0970,Joann Garcia,dominguezrick@example.com,2026-03-14,PREMIUM
C0971,Kathryn Adams,eric47@example.org,2025-08-03,PREMIUM
C0972,David Porter,campbelldavid@example.net,2024-07-12,REGULAR
C0973,Justin Johnson,oweaver@example.net,2025-10-07,PREMIUM
C0974,Ronald Harrison,sarahthompson@example.org,2024-07-19,PREMIUM
C0975,Samuel Hogan,gary87@example.org,2024-08-23,REGULAR
C0976,Brian Grant,michaelmiller@example.net,2024-03-03,PREMIUM
C0977,Brooke Hamilton,christiandavis@example.net,2025-09-11,PREMIUM
C0978,David Tapia,nelsonjeffrey@example.org,2024-07-12,VIP
C0979,Isabel Park,katieaustin@example.org,2025-07-23,VIP
C0980,Mr. Justin Owens MD,pscott@example.net,2025-08-05,REGULAR
C0981,Hunter Ramos,darlenemorrison@example.net,2024-09-01,REGULAR
C0982,Eugene Thompson,klawrence@example.com,2026-01-30,PREMIUM
C0983,Katrina Cole,nwolfe@example.com,2026-02-26,PREMIUM
C0984,Eric Moore,michaelvasquez@example.org,2024-01-08,PREMIUM
C0985,John Baird,garciajames@example.com,2025-12-12,VIP
C0986,Bryce Carter,martinfelicia@example.com,2024-02-24,VIP
C0987,Ronald Allen,antoniowise@example.net,2024-10-27,VIP
C0988,Jacob Phillips,bryan24@example.com,2024-10-03,VIP
C0989,Raven Hernandez,dennishowell@example.org,2023-12-21,REGULAR
C0990,George Jensen,ncopeland@example.org,2025-07-15,PREMIUM
C0991,Eric Ward,kimberlycooke@example.net,2025-09-11,REGULAR
C0992,Wendy Pierce,wweeks@example.com,2023-07-16,REGULAR
C0993,Brandon Gray,brenda15@example.com,2025-05-24,PREMIUM
C0994,Karen Vazquez,thomas65@example.com,2023-10-20,PREMIUM
C0995,Beverly Hansen,nrobinson@example.net,2024-12-25,PREMIUM
C0996,James Zimmerman,tammywatkinsexample.com,2023-12-21,REGULAR
C0997,Holly Parsons,kristin13@example.com,2025-02-13,PREMIUM
C0998,Amanda Hahn,robert78@example.net,2024-09-19,PREMIUM
C0999,Angela Morales,scottjohnson@example.net,2023-12-26,PREMIUM
C1000,Katelyn Rhodes,grossjudith@example.com,2023-11-18,REGULAR
