Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
9984,US-2016-157728,9/22/2016,9/28/2016,Standard Class,RC-19960,Ryan Crowe,Consumer,United States,Grand Rapids,Michigan,49505,Central,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,117.58,2,0.0,30.18
312,CA-2016-142902,9/12/2016,9/14/2016,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",18.28,1,0.2,1.88
30,US-2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",149.04,3,0.2,17.08
4618,CA-2015-117800,9/21/2015,9/26/2015,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Everett,Massachusetts,2149,East,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,707.88,2,0.0,162.22
4550,CA-2015-126557,7/12/2015,7/17/2015,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,791.0,4,0.2,54.38
762,CA-2017-126046,11/3/2017,11/7/2017,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Atlanta,Georgia,30318,South,OFF-LA-10004484,Office Supplies,Labels,Avery 476,14.87,3,0.0,6.27
6796,CA-2015-145394,11/16/2015,11/20/2015,Standard Class,MC-17605,Matt Connell,Corporate,United States,Chicago,Illinois,60610,Central,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",41.4,2,0.6,-17.08
5121,CA-2014-149538,4/4/2014,4/8/2014,Standard Class,KB-16585,Ken Black,Corporate,United States,Lafayette,Louisiana,70506,South,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,279.06,5,0.0,10.23
624,CA-2015-138009,11/29/2015,12/3/2015,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126,Central,OFF-AP-10000179,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,666.25,5,0.1,196.79
1958,CA-2017-157987,9/2/2017,9/6/2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,20.54,4,0.0,8.47
3252,CA-2017-119389,4/17/2017,4/19/2017,First Class,BG-11740,Bruce Geld,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",72.37,3,0.2,5.81
9141,NEW-10029,9/30/2017,10/2/2017,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,90049,West,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,159.98,2,0.0,47.994
322,CA-2014-164973,11/4/2014,11/9/2014,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",52.28,1,0.0,14.38
3442,NEW-10049,3/11/2014,3/14/2014,Second Class,KA-16525,Kelly Andreada,Consumer,United States,New York City,New York,10024,East,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",108.92,14,0.0,49.014
9405,CA-2017-141663,4/13/2017,4/17/2017,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-FA-10004076,Office Supplies,Fasteners,Translucent Push Pins by OIC,9.5,5,0.2,1.85
714,US-2017-100048,5/19/2017,5/24/2017,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Mount Vernon,New York,10550,East,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,369.58,2,0.0,98.25
7315,NEW-10027,5/28/2016,6/2/2016,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Park Ridge,Illinois,60068,Central,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,286.4,1,0.2,25.06
9960,CA-2017-137421,10/6/2017,10/11/2017,Standard Class,AJ-10945,Ashley Jarboe,Consumer,United States,Chandler,Arizona,85224,West,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,11.21,2,0.2,2.06
4402,CA-2016-131737,3/17/2016,3/17/2016,Same Day,GZ-14470,Gary Zandusky,Consumer,United States,Columbia,Maryland,21044,East,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,1165.8,5,0.0,277.85
1189,CA-2017-117212,2/26/2017,2/28/2017,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,90036,West,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,98.3,4,0.0,24.33
9607,US-2017-122672,11/4/2017,11/9/2017,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Lancaster,Ohio,43130,East,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",233.22,3,0.2,-48.1
7568,CA-2017-140802,4/21/2017,4/23/2017,First Class,KN-16390,Katherine Nockton,Corporate,United States,Houston,Texas,77070,Central,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,24.88,4,0.2,7.98
34,US-2015-150630,9/17/2015,9/21/2015,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,18.91,2,0.2,3.9
3972,CA-2015-132374,2/22/2015,2/24/2015,Second Class,PS-19045,Penelope Sewall,Home Office,United States,Sterling Heights,Michigan,48310,Central,OFF-AR-10001615,Office Supplies,Art,Newell 34,95.23,4,0.0,22.7
7533,CA-2016-107146,6/17/2016,6/19/2016,First Class,LC-16885,Lena Creighton,Consumer,United States,Longmont,Colorado,80501,West,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",579.76,4,0.2,59.79
2151,US-2017-139969,11/19/2017,11/26/2017,Standard Class,AF-10870,Art Ferguson,Consumer,United States,College Station,Texas,77840,Central,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,279.67,3,0.3,-58.6
6885,CA-2015-120677,5/31/2015,6/4/2015,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Minneapolis,Minnesota,55407,Central,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,3081.41,8,0.0,847.39
7310,CA-2017-112172,6/10/2017,6/14/2017,Second Class,MM-18280,Muhammed MacIntyre,Corporate,United States,New York City,New York,10024,East,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,16.96,3,0.0,0.78
3059,CA-2017-131492,10/19/2017,10/24/2017,Second Class,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",36.67,2,0.0,11.43
501,US-2016-105578,5/30/2016,6/4/2016,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,27.14,2,0.7,-16.59
